LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1100001, units = lj

12560 atoms
4 atom types
8560 bonds
1 bond types
5400 angles
2 angle types

-16.09 16.09 xlo xhi
-16.09 16.09 ylo yhi
-16.09 16.09 zlo zhi

Masses

1 1
2 0.01
3 1
4 0.01

Bond Coeffs # harmonic

1 100 0.361231

Angle Coeffs # harmonic

1 100 180
2 100 109.471

Atoms # full

3909 1117 1 0 -8.960626384013011 -15.722906767741371 -15.498910903636798 0 0 0
3911 1117 2 0 -9.26378580297314 -15.94120853019144 -15.368263555709724 0 0 0
3910 1117 2 0 -8.644758331399231 -15.489235169830062 -15.627120034757048 0 0 0
350 70 4 0 3.0725971208700407 -15.782830873698357 -15.43244126903686 0 0 1
6410 1950 2 0 3.209627086758538 -15.393794534879772 -15.495543827152865 0 0 1
4664 1368 2 0 6.936890185335195 -15.754365521138132 -16.019996958797996 0 0 1
12460 3967 2 0 6.896280722057475 -16.015654559573605 -15.708318037453925 0 1 1
4286 1242 2 0 -8.441455845736733 -15.228568058517718 -15.833236188742939 0 0 1
4284 1242 1 0 -8.39290299450685 -14.973974324369706 -16.077997379688128 0 0 1
4814 1418 2 0 0.44125790161074685 -15.143819169441828 -15.554442572857251 0 0 1
11110 3517 2 0 0.5814879656480275 -15.04877464506731 -15.897058078096142 0 1 1
6408 1950 1 0 3.197808617066773 -15.031797837868933 -15.370436765556438 0 0 1
6436 1959 2 0 12.227697634817025 -14.844016054809083 -15.885107024224288 0 0 1
9970 3137 2 0 12.452602923329223 -14.991060841467158 -15.555764003253914 0 1 1
7844 2428 2 0 12.607241931622776 -14.708010007613712 -15.810570050730115 0 1 0
6707 2049 2 0 -9.437534821101142 -14.082349695880012 -15.791199709657985 0 0 1
6705 2049 1 0 -9.132453826765811 -13.913781914123904 -15.642330830002976 0 0 1
4497 1313 1 0 3.5077819051767714 -14.006710766145327 -15.51730132615935 0 0 1
7842 2428 1 0 12.903006627179577 -14.478381233680647 -15.846816336228649 0 1 0
7843 2428 2 0 13.199173094386564 -14.255515183643785 -15.876576425853832 0 1 0
3919 1120 2 0 13.505380251107452 -13.99680096114973 -15.824320351264767 0 0 0
3918 1120 1 0 13.725905557185811 -13.897792966212593 -15.511148026366778 0 0 0
6706 2049 2 0 -8.865597848856085 -13.745303602855167 -15.50458646536821 0 0 1
4499 1313 2 0 3.7378303511561644 -13.766026173525274 -15.713716737129017 0 0 1
4795 1412 2 0 4.05358587549822 -13.696236299424626 -15.978826748671185 0 0 1
3732 1058 1 0 -5.956392056718877 -11.876861999705318 -15.616133957852865 0 0 0
3733 1058 2 0 -5.738121069514288 -11.725667270681855 -15.873918128953376 0 0 0
3474 972 1 0 -1.9668261196401955 -12.093277460504705 -15.635506902348409 0 0 0
3476 972 2 0 -1.9416101988786452 -11.933617696305603 -16.01657585451866 0 0 0
6486 1976 1 0 8.143039917296539 -12.314428030028852 -16.076351654562895 0 0 1
389 78 4 0 8.684839343697025 -11.79483881896911 -15.7744379168426 0 0 1
386 78 3 0 8.921825989130609 -11.732242661317805 -15.479536210149641 0 0 1
6487 1976 2 0 8.377827853216113 -12.038386713787173 -15.86531301936055 0 0 1
2442 628 1 0 -15.313349568703222 -11.442720963430478 -15.797093955543241 1 0 0
2444 628 2 0 -15.140519832988751 -11.279838346529308 -15.476357884477478 1 0 0
387 78 4 0 9.29422764752298 -11.656973873922489 -15.612258411494068 0 0 1
2660 700 2 0 9.65214564105974 -11.39709113285499 -15.64346010370416 0 0 0
2658 700 1 0 9.75834513075984 -11.044419091204938 -15.779589445127503 0 0 0
3933 1125 1 0 -13.40221259125055 -10.65000128608852 -15.473661416926769 0 0 0
3935 1125 2 0 -13.100892018068087 -10.431845187101844 -15.600375567893334 0 0 0
2659 700 2 0 9.858996203425193 -10.709386248764499 -15.90583148806947 0 0 0
6829 2090 2 0 -13.000819302452461 -10.129686317696523 -15.850289940425549 0 0 1
5084 1508 2 0 -12.810931633077558 -10.229643053997735 -15.503671992834398 0 0 1
5487 1643 1 0 12.647446229477406 -9.983713758637785 -15.833931669305084 0 0 1
5489 1643 2 0 12.583760286678523 -9.94477968773691 -15.429732937417835 0 0 1
5024 1488 2 0 -3.5976463726453423 -9.237031757393284 -16.03759697928276 0 0 1
5022 1488 1 0 -3.4975698304105585 -8.93526164217994 -15.846885972353691 0 0 1
4259 1233 2 0 -3.87807232155229 -9.47778465439382 -15.98469249273401 0 0 1
4778 1406 2 0 2.731886196442662 -9.44699433410523 -16.043577077485473 0 0 1
6944 2128 2 0 2.9649061620560757 -9.389460525570462 -15.675674089032857 0 0 1
6942 2128 1 0 3.1490810919110497 -9.17687571845395 -15.439187184759133 0 0 1
5023 1488 2 0 -3.3978685241686395 -8.626530333411491 -15.648239873009897 0 0 1
5899 1780 2 0 -3.1986307909554514 -8.287835150565096 -15.629738652371609 0 0 1
5840 1760 2 0 4.639201920147024 -8.420924402837798 -15.915350699374006 0 0 1
5838 1760 1 0 4.788251634387706 -8.68069946929938 -16.08768872339537 0 0 1
1654 365 2 0 14.922693571221286 -8.429052603329586 -15.79580896458042 0 0 0
1653 365 1 0 14.983039514540582 -8.496092994875111 -15.417422726832708 0 0 0
4424 1288 2 0 14.972539285313237 -8.136458225734069 -16.077845025937837 0 0 1
5898 1780 1 0 -3.1032999642622117 -7.939979862389319 -15.773807537842824 0 0 1
5900 1780 2 0 -3.0001805778252324 -7.5929030852488735 -15.916827824254794 0 0 1
554 111 4 0 3.4923127014180233 -7.511406351868417 -15.365709169314103 0 0 1
5101 1514 2 0 4.3534423305323635 -7.357454139412638 -15.599665851673782 0 0 1
5100 1514 1 0 4.51256582134245 -7.677153008048383 -15.731217245873564 0 0 1
5102 1514 2 0 4.6511058340361515 -7.967039751744109 -15.850231381654105 0 0 1
5367 1603 1 0 -12.572692752789791 -6.978419672897174 -15.737089808537966 0 0 1
5369 1603 2 0 -12.551603871826396 -6.8895601611796815 -15.373020185666316 0 0 1
5368 1603 2 0 -12.581114949544931 -7.068310261592013 -16.063211220372374 0 0 1
5901 1781 1 0 -11.527349254005058 -6.635104890008989 -15.910401559718629 0 0 1
555 111 4 0 3.3972676312620624 -7.168015124459195 -15.880019314112262 0 0 1
551 111 3 0 3.5793468331330054 -7.196148997750218 -15.534670293112795 0 0 1
552 111 4 0 3.968666444693652 -7.177537989686938 -15.591308594013185 0 0 1
4684 1375 2 0 4.2851838504439055 -6.96973891966723 -15.479169228272822 0 0 1
4970 1470 2 0 -11.816867859043711 -5.97871400377863 -15.655680896089704 0 0 1
5903 1781 2 0 -11.62756831909145 -6.331661742498678 -15.73037945650623 0 0 1
6856 2099 2 0 -6.502941664529893 -6.434195174296786 -15.57808559126577 0 0 1
6855 2099 1 0 -6.209332967346318 -6.351530993597812 -15.739401136212718 0 0 1
6857 2099 2 0 -5.878918210679086 -6.265781078702588 -15.924392544578973 0 0 1
5539 1660 2 0 -5.480446196812695 -6.040606740711784 -15.881347930177377 0 0 1
4969 1470 2 0 -11.972185061936516 -5.259492407603441 -15.657575609262498 0 0 1
4968 1470 1 0 -11.887018112986713 -5.643385980064516 -15.654304835324156 0 0 1
5297 1579 2 0 -4.842072310713808 -5.213605681887924 -15.491491982581989 0 0 1
5538 1660 1 0 -5.313300778210081 -5.724778060789202 -15.794439945293648 0 0 1
5540 1660 2 0 -5.129354454623717 -5.391244838186181 -15.704390083178481 0 0 1
2018 486 2 0 8.804490912951284 -5.66561304452627 -15.438820260848056 0 0 0
3203 881 2 0 8.99205774844921 -5.5356257429072215 -15.77260485321469 0 0 0
3201 881 1 0 9.070524629244394 -5.234237639534422 -15.966910666279677 0 0 0
6739 2060 2 0 -11.986475182125842 -4.886245666452258 -15.523139090296901 0 0 1
6470 1970 2 0 -5.057873765188001 -4.991910980382775 -15.7233052895522 0 0 1
6468 1970 1 0 -5.127145809494898 -4.62957738726937 -15.903572440039273 0 0 1
3682 1041 2 0 4.783136372044182 -4.578269763423525 -16.0439200613231 0 0 0
3683 1041 2 0 4.996481482874101 -4.799972997747012 -15.36464476945275 0 0 0
3681 1041 1 0 4.886097413509516 -4.685325129670709 -15.716154588712577 0 0 0
6469 1970 2 0 -5.187697203466009 -4.293447228489603 -16.064623510947545 0 0 1
1583 341 2 0 9.06655234410063 -3.759234952074644 -16.003841694732646 0 0 0
6673 2038 2 0 12.142182929111586 -4.149688134966422 -15.778938365443498 -1 0 1
6380 1940 2 0 12.36901750588296 -4.22935419043957 -15.43400616063046 0 0 1
2088 510 1 0 -9.237853416794923 -3.327699074947498 -15.566524092255165 0 0 0
2090 510 2 0 -9.173712463906405 -3.0695137031479844 -15.781863728161035 0 0 0
5677 1706 2 0 -5.2364916574801805 -3.3149671852253886 -15.68871660184195 0 0 1
30 6 4 0 -5.240167729511981 -3.4262784750823037 -16.071301808239365 0 0 0
4578 1340 1 0 -4.33232071019754 -3.021432162114401 -15.736245981588388 0 0 1
